Rank;Company Name;Country;"Sales
($millions)";"Profits
($millions)";"Assets
($millions)";"Market Value 
As of 5/13/21 ($m)"
277;Wilmar International;Singapore;$50,500 ;$1,500 ;$51,000;$25,900
278;Sempra Energy;United States;$11,400 ;$3,900 ;$66,600;$41,800
279;LG Electronics;South Korea;$53,600 ;$1,700 ;$44,400;$27,200
280;NN Group;Netherlands;$21,100 ;$2,100 ;$321,400;$15,800
281;Mitsubishi Electric;Japan;$38,900 ;$1,600 ;$43,100;$33,100
282;Kering;France;$14,900 ;$2,500 ;$34,300;$95,000
283;Diageo;United Kingdom;$14,700 ;$1,400 ;$44,800;$104,400
284;Reckitt Benckiser Group;United Kingdom;$17,900 ;$1,500 ;$42,800;$65,700
285;Bank of Beijing;China;$17,900 ;$2,800 ;$421,200;$15,400
286;Poste Italiane;Italy;$27,600 ;$1,300 ;$333,200;$16,800
287;ViacomCBS;United States;$25,900 ;$2,400 ;$52,700;$25,400
288;Nomura;Japan;$16,500 ;$2,600 ;$431,900;$16,400
289;BT Group;United Kingdom;$28,100 ;$1,900 ;$69,200;$21,100
290;Henkel;Germany;$21,900 ;$1,600 ;$37,700;$51,500
291;Dai-ichi Life Insurance;Japan;$57,900 ;$658 ;$615,600;$20,700
292;Korea Electric Power;South Korea;$49,600 ;$1,700 ;$187,000;$13,800
293;Ericsson;Sweden;$25,200 ;$1,900 ;$33,100;$46,900
294;United Overseas Bank;Singapore;$9,500 ;$2,000 ;$326,700;$32,800
295;TC Energy;Canada;$9,600 ;$3,400 ;$78,700;$46,600
296;Bank Of Shanghai;China;$14,000 ;$2,700 ;$358,800;$18,100
297;Adobe;United States;$13,700 ;$5,600 ;$25,000;$251,000
298;Fannie Mae;United States;$109,600 ;$11,800 ;$3,986,100;$2,800
299;CNP Assurances;France;$37,500 ;$1,500 ;$515,700;$13,600
300;Inditex;Spain;$23,400 ;$1,300 ;$32,100;$106,100
301;Applied Materials;United States;$18,200 ;$3,900 ;$23,300;$122,700
302;BCE;Canada;$17,100 ;$1,800 ;$47,600;$42,100
303;Couche Tard;Canada;$43,100 ;$2,700 ;$27,500;$35,900
304;Saudi Telecom;Saudi Arabia;$15,700 ;$3,000 ;$32,500;$64,300
305;Bank of Ningbo;China;$9,300 ;$2,000 ;$226,400;$34,800
306;CaixaBank;Spain;$11,600 ;$1,600 ;$552,500;$24,700
307;Macquarie Group;Australia;$9,800 ;$1,500 ;$165,400;$41,800
308;IntercontinentalExchange;United States;$7,600 ;$2,100 ;$126,200;$67,900
309;Surgutneftegas;Russia;$18,800 ;$8,400 ;$79,400;$16,700
310;Deutsche Bank;Germany;$35,400 ;$567 ;$1,621,500;$25,800
311;AT&T;United States;$171,800 ;-$5,200 ;$525,800;$213,800
312;Tyson Foods;United States;$42,800 ;$2,000 ;$35,500;$28,200
313;Marsh & McLennan;United States;$17,200 ;$2,000 ;$33,000;$64,900
314;Ameriprise Financial;United States;$12,100 ;$1,500 ;$165,900;$29,000
315;First Abu Dhabi Bank;United Arab Emirates;$7,400 ;$2,800 ;$250,200;$43,300
316;Hartford Financial Services;United States;$20,500 ;$1,700 ;$69,200;$23,700
317;ExxonMobil;United States;$178,200 ;-$22,400 ;$332,800;$239,900
318;Freddie Mac;United States;$68,700 ;$7,300 ;$2,627,400;$1,500
319;Vivendi;France;$18,300 ;$1,600 ;$46,600;$37,300
320;The Saudi National Bank;Saudi Arabia;$6,600 ;$3,000 ;$159,800;$65,300
321;CRH;United States;$27,500 ;$1,100 ;$44,900;$38,200
322;Tata Consultancy Services;India;$22,100 ;$4,400 ;$17,900;$158,900
323;Philips;Netherlands;$22,300 ;$1,400 ;$34,200;$54,800
324;Royal Dutch Shell;Netherlands;$170,200 ;-$22,200 ;$379,300;$152,000
325;Stryker;United States;$14,400 ;$1,600 ;$34,300;$96,800
326;Etisalat;United Arab Emirates;$14,100 ;$2,500 ;$36,200;$51,900
327;Mitsui Fudosan;Japan;$19,500 ;$1,700 ;$73,600;$22,200
328;Daiwa House Industry;Japan;$39,500 ;$1,800 ;$48,300;$20,600
329;Shin-Etsu Chemical;Japan;$13,700 ;$2,600 ;$31,500;$72,500
330;Daikin Industries;Japan;$22,900 ;$1,400 ;$29,500;$61,000
331;CSX;United States;$10,600 ;$2,800 ;$40,300;$74,900
332;Lennar;United States;$23,300 ;$3,000 ;$30,600;$33,200
333;LyondellBasell Industries;United Kingdom;$27,700 ;$1,400 ;$35,400;$36,000
334;Swiss Life Holding;Switzerland;$23,900 ;$1,100 ;$269,000;$16,400
335;Chevron;United States;$94,400 ;-$5,500 ;$239,800;$198,500
336;General Mills;United States;$18,600 ;$2,500 ;$32,600;$37,400
337;Newmont Mining;United States;$11,400 ;$2,800 ;$41,400;$52,400
338;Barrick Gold;Canada;$12,500 ;$2,300 ;$46,500;$39,500
339;China Railway Construction;China;$131,900 ;$3,300 ;$190,000;$8,900
340;Haier Smart Home;China;$30,300 ;$1,300 ;$31,100;$41,800
341;Anhui Conch Cement;China;$22,700 ;$4,900 ;$25,900;$33,000
342;Discover Financial Services;United States;$13,000 ;$1,100 ;$113,300;$31,300
343;Texas Instruments;United States;$14,500 ;$5,600 ;$19,400;$177,200
344;DNB;Norway;$7,500 ;$2,000 ;$340,900;$34,500
345;Total;France;$119,700 ;-$7,600 ;$266,100;$118,400
346;Nintendo;Japan;$15,800 ;$4,100 ;$22,500;$71,200
347;Fortescue Metals Group;Australia;$15,500 ;$6,300 ;$24,500;$49,600
348;China Yangtze Power;China;$8,300 ;$3,800 ;$50,000;$71,400
349;Cardinal Health;United States;$156,500 ;$1,400 ;$44,700;$18,000
350;Canadian National Railway;Canada;$10,300 ;$2,700 ;$35,600;$84,500
351;BP;United Kingdom;$180,000 ;-$20,900 ;$267,700;$84,500
352;Walt Disney;United States;$60,400 ;-$5,000 ;$201,900;$339,900
353;Hyundai Mobis;South Korea;$31,000 ;$1,300 ;$44,600;$25,300
354;Eaton;Ireland;$17,900 ;$1,400 ;$31,800;$56,200
355;Principal Financial Group;United States;$14,700 ;$1,400 ;$296,600;$17,200
356;New China Life Insurance;China;$29,900 ;$2,100 ;$153,100;$11,900
357;Johnson Controls International;Ireland;$22,100 ;$923 ;$41,400;$45,000
358;Woolworths;Australia;$46,200 ;$973 ;$30,500;$41,200
359;RWE Group;Germany;$15,600 ;$1,100 ;$81,000;$27,700
360;Bank Of Jiangsu;China;$14,900 ;$2,100 ;$332,700;$14,000
361;Santander;Spain;$73,600 ;-$10,000 ;$1,845,400;$59,600
362;Bank Rakyat Indonesia (BRI);Indonesia;$10,000 ;$1,300 ;$107,600;$36,500
363;Fujitsu;Japan;$34,000 ;$1,600 ;$29,400;$30,300
364;Maybank;Malaysia;$10,500 ;$1,500 ;$213,000;$22,900
365;Toyota Industries;Japan;$19,400 ;$1,200 ;$58,200;$27,200
366;Larsen & Toubro;India;$17,800 ;$2,100 ;$42,000;$25,700
367;Gazprom;Russia;$90,500 ;-$921 ;$294,900;$73,500
368;Norfolk Southern;United States;$9,800 ;$2,000 ;$38,400;$73,500
369;Synchrony Financial;United States;$12,800 ;$1,400 ;$95,900;$24,100
