Rank;Company Name;Country;"Sales
($millions)";"Profits
($millions)";"Assets
($millions)";"Market Value 
As of 05/05/23 ($m)"
1;JPMorgan Chase;United States;179930;41800;3744300;399590
2;Saudi Arabian Oil Company (Saudi Aramco);Saudi Arabia;589470;156360;660990;2055220
3;ICBC;China;216770;52470;6116820;203010
4;China Construction Bank;China;203080;48250;4977480;172990
138;Charter Communications;United States;54480;4870;144870;53560
139;Vale;Brazil;41430;15980;87720;61720
140;NAB - National Australia Bank;Australia;26270;4990;702090;56100
141;Hitachi;Japan;80290;4790;93930;53760
142;Abbott Laboratories;United States;41510;5780;73790;193480
143;Japan Post Holdings;Japan;83790;3610;2228090;28960
144;ANZ;Australia;28270;4880;744230;48130
145;Danaher;United States;30950;6930;85040;178900
146;China Telecom;China;70290;4100;119860;51070
147;Lloyds Banking Group;United Kingdom;27970;7050;1095150;37830
148;Capital One;United States;41330;5840;471660;33540
149;PNC Financial Services;United States;26180;6280;561780;46370
150;Brookfield Corporation;Canada;94470;2000;441280;48840
150;PICC;China;93380;3480;216230;37150
152;Generali Group;Italy;91780;3060;552890;31510
152;Mizuho Financial;Japan;32030;4520;1908300;37500
154;Deutsche Post;Germany;96470;5120;73180;55250
155;Truist Financial;United States;28000;6360;574350;38210
156;China Pacific Insurance;China;68070;4160;300520;31020
157;Amgen;United States;25930;7920;88720;126380
158;KDDI;Japan;42700;4950;88020;68670
159;Lockheed Martin;United States;66150;5690;54620;115370
160;Accenture;Ireland;63140;6940;47730;176020
161;Lowe's;United States;97060;6410;45270;122740
162;Linde;United Kingdom;33350;4490;80310;179610
163;ICICI Bank;India;23170;4240;238310;79150
164;Barclays;United Kingdom;30930;6500;1902960;30040
165;Valero Energy;United States;174430;13640;60180;38700
166;Philip Morris International;United States;31810;8690;62060;148330
167;FedEx;United States;92620;2990;85780;57630
167;MetLife;United States;69530;1950;674270;41860
167;Occidental Petroleum;United States;36250;13220;74760;54630
170;BYD;China;68060;2890;79610;87010
171;Banco do Brasil;Brazil;53980;5760;380270;24850
171;Medtronic;Ireland;30770;4070;94130;119820
173;Banco Bradesco;Brazil;56260;3490;357450;31600
174;Møller-Maersk;Denmark;76610;24830;85490;30170
175;IBM;United States;60580;1830;133640;112280
176;UniCredit;Italy;21030;6790;915460;40140
177;América Móvil;Mexico;43570;3840;88240;66810
178;Enel;Italy;132190;1340;229910;68900
179;Southern Company;United States;29120;3360;134760;81720
180;Qualcomm;United States;41070;10540;48360;121180
181;Oversea-Chinese Banking;Singapore;25390;4170;417500;42890
182;L'Oréal;France;40210;6000;49990;250390
183;Canadian Imperial Bank;Canada;28830;3650;690970;37690
184;HCA Healthcare;United States;60880;5730;52710;76520
185;Duke Energy;United States;29140;2670;183340;76520
186;Honeywell International;United States;35940;5230;59880;132080
187;GSK;United Kingdom;35000;5350;72450;74450
188;Deutsche Bank;Germany;44540;5590;1419750;21650
189;McKesson;United States;273900;3140;62690;50100
190;DBS;Singapore;16110;5940;554450;61900
191;China Everbright Bank;China;41480;6650;974220;19730
192;Mondelez International;United States;32900;3940;72790;105630
193;Tokio Marine Holdings;Japan;48670;2420;216930;39820
194;Union Pacific;United States;25070;7000;65970;122690
195;Enbridge;Canada;37690;2110;130840;80510
195;Porsche Automobil Holding;Germany;41270;5560;50070;115760
197;Westpac Banking Group;Australia;18710;4050;653080;50440
198;China Railway Group;China;171530;4370;232030;18820
199;Midea Group;China;52990;4420;64190;56210
200;ING Group;Netherlands;19510;3860;1032900;43320
201;Eli Lilly;United States;27690;5690;53160;406110
201;Humana;United States;95640;3120;54780;66850
203;Target;United States;109120;2780;53340;71950
204;Archer Daniels Midland;United States;102280;4460;58800;41370
205;NatWest Group;United Kingdom;22710;4700;860100;31030
206;Schneider Electric;France;35920;3650;62290;97630
207;National Grid;United Kingdom;26720;4000;112270;53390
207;Qatar National Bank;Qatar;21180;3840;323600;43040
209;E.ON;Germany;121560;1930;163480;34790
210;China Minsheng Bank;China;45010;4700;1043730;18630
210;Nike;United States;50640;5480;38290;194580
212;Gilead Sciences;United States;26840;5580;61880;99480
213;RWE Group;Germany;40320;2860;188790;33950
214;ArcelorMittal;Luxembourg;79530;9040;94550;21150
215;BlackRock;United States;17390;4900;121400;96820
215;Suncor Energy;Canada;44920;6970;62450;39030
217;McDonald's;United States;23410;6880;52010;216550
218;Canadian Natural Resources;Canada;30420;7280;55610;63250
219;Nordea Bank;Finland;17970;4640;656350;38570
220;China Resources Land;Hong Kong;30610;4140;155550;33120
221;SAP;Germany;32480;2110;79890;156950
222;Travelers;United States;37790;2780;108900;42110
223;Netflix;United States;31910;4200;49490;143480
224;JD.com;China;155260;1490;85630;56260
225;Dell Technologies;United States;101560;2440;89610;33200
226;Oil & Natural Gas;India;86060;5380;77270;24650
227;CK Hutchison;Hong Kong;33520;4680;147140;26210
228;China Vanke;China;75640;3330;253660;18400
229;Vodafone;United Kingdom;49740;2250;154240;32360
230;Volvo Group;Sweden;48070;3710;63110;41030
231;Seven & I Holdings;Japan;88030;2090;77460;40760
232;HDFC;India;19040;3260;132820;60580
233;Bank of New York Mellon;United States;23050;2780;425110;33110
234;Anglo American;United Kingdom;35050;4370;67410;41300
235;Mastercard;United States;22820;9660;38940;364340
236;Novo Nordisk;Denmark;26320;8540;36470;359430
237;Northrop Grumman;United States;37110;4780;44240;67850
238;PTT;Thailand;96000;2610;98620;25600
239;PayPal;United States;27060;2420;78720;84180
240;ASML Holding;Netherlands;25360;7160;38190;254330
241;NVIDIA;United States;26970;4370;41180;708400
242;3M;United States;33430;5450;46890;57020
243;Poly Developments & Holdings Group;China;40070;2700;210720;24700
244;General Dynamics;United States;39900;3390;52100;58140
245;Macquarie Group;Australia;17220;3430;260810;44210
246;EOG Resources;United States;28430;9390;41020;66770
247;Takeda Pharmaceutical;Japan;29990;2090;102350;52780
248;Air Liquide;France;31460;2900;52850;93960
249;Aflac;United States;19030;4360;133870;40840
250;Sun Life Financial;Canada;31560;2400;240680;28420
251;Orange;France;45690;2050;120790;34050
252;Cosco Shipping;China;58340;16420;73620;18500
252;Kraft Heinz Company;United States;26930;2420;90940;50710
254;Nutrien;Canada;37750;7610;54590;32330
255;Standard Chartered;United Kingdom;28570;2840;820680;21360
256;KIA;South Korea;70170;4960;58290;26040
257;Dow;United States;53490;2900;59320;38480
258;SAIC Motor;China;102500;1950;137970;23040
259;Centene;United States;146250;1480;82980;37530
260;The Saudi National Bank;Saudi Arabia;11770;5090;260020;58230
261;Sumitomo;Japan;50330;4510;77250;22820
262;EssilorLuxottica;France;25740;2260;64630;90120
263;Merck KGaA, Darmstadt, Germany and its affiliates;Germany;23360;3490;52340;79200
264;Schlumberger;United States;29930;3870;43850;65210
265;China Railway Construction;China;160590;3930;231630;12460
266;Kroger;United States;148260;2220;52210;35320
266;Marubeni;Japan;73470;4240;61620;23830
268;Holcim;Switzerland;30560;3450;62260;39590
269;Dai-ichi Life Insurance;Japan;57610;1980;480840;18030
270;Nippon Steel;Japan;59520;4920;71850;19780
271;Denso;Japan;47240;2320;55670;44850
271;Royal Ahold Delhaize N.V.;Netherlands;91420;2680;51820;32370
273;Inditex;Spain;34100;4320;32560;108470
273;KBC Group;Belgium;18460;2950;379800;29100
275;Diageo;United Kingdom;20840;4410;46580;104220
275;Manulife;Canada;12230;5600;591340;36630
277;China Unicom;Hong Kong;52780;2520;92450;24330
278;KB Financial Group;South Korea;44380;3310;557090;14150
279;SK Hynix;South Korea;34530;1730;82140;46110
280;Saint-Gobain;France;53810;3160;59100;29320
281;Cheniere Energy;United States;33300;7730;40270;36000
282;Daimler Truck Holding;Germany;53540;2800;68270;26350
283;PKN Orlen;Poland;62440;7940;62180;17600
284;Zijin Mining Group;China;40310;2840;45890;45690
285;Kweichow Moutai;China;16650;9670;37600;318070
286;Telefónica;Spain;42030;2060;117020;25480
287;AmerisourceBergen;United States;247540;1620;58770;34010
288;Al Rajhi Bank;Saudi Arabia;10290;4520;206780;79360
289;Power Construction Corporation of China;China;83900;1710;161040;19290
290;Repsol;Spain;76120;4130;65310;18840
291;First Abu Dhabi Bank;United Arab Emirates;13110;3190;322750;42390
292;Fiserv;United States;18150;2420;76550;74260
293;Automatic Data Processing;United States;17660;3260;59880;89020
293;EnBW-Energie Baden;Germany;58860;1830;87930;26950
295;TJX Cos;United States;49940;3500;28350;90480
296;Saudi Electricity;Saudi Arabia;19200;4030;129010;27290
297;CaixaBank;Spain;15430;3420;672200;26500
298;ABB;Switzerland;30370;2890;40040;66750
299;Posco;South Korea;63210;2430;78820;21730
300;Shinhan Financial Group;South Korea;33380;3460;534510;13850
301;Altria Group;United States;20630;5580;36830;83340
302;Starbucks;United States;33970;3550;28610;122910
303;Power Corp of Canada;Canada;55770;1510;523000;17760
304;CRH;Ireland;32840;3830;45190;36360
305;International Holding Company;United Arab Emirates;13850;3440;62090;236000
306;Exelon;United States;19310;2240;96920;42620
306;Longfor Group Holdings;China;37000;3570;113180;17110
308;Bank Rakyat Indonesia (BRI);Indonesia;13160;3450;119840;53790
309;Woodside Energy Group;Australia;16970;6610;59320;42330
310;American Electric;United States;19720;1990;94520;47420
311;Ecopetrol;Colombia;33670;7850;62450;18760
312;Femsa;Mexico;35860;3460;44900;35050
312;Sempra;United States;18210;2500;80550;48750
314;Société Générale;France;53330;1490;1586810;16190
315;Texas Instruments;United States;19500;8220;29220;150510
316;Applied Materials;United States;26140;6450;27960;98080
317;Pioneer Natural Resources;United States;22830;7040;36110;49600
318;Bank of Ningbo;China;14690;3490;367560;26450
319;Nucor;United States;39730;6630;32250;35850
320;Cenovus Energy;Canada;47580;4130;39900;30300
321;Bank Of Jiangsu;China;19880;3940;464100;16450
322;Micron Technology;United States;23060;1610;66520;67010
323;Couche Tard;Canada;71780;2890;28320;51120
324;PG&E;United States;21680;1810;128500;34330
325;Freeport-McMoRan;United States;22370;2590;50910;52270
326;Huaxia Bank;China;24860;3680;586320;13840
327;United Overseas Bank;Singapore;12000;3320;375980;35360
328;Kering;France;21390;3800;36220;75520
329;Emirates NBD;United Arab Emirates;14650;4580;212980;24170
330;Shin-Etsu Chemical;Japan;20730;5230;35540;59750
331;Gree Electric Appliances;China;27510;3590;55970;28160
332;Discover Financial Services;United States;16950;4100;133060;24370
333;Citic Securities;China;13550;3150;209610;32110
334;Lennar;United States;33980;4650;36570;32830
335;China Communications Construction;China;106770;2770;218830;10940
336;PDD Holdings;Ireland;19280;4630;34110;83210
336;Progressive;United States;52050;855,5;74520;75820
338;Berkshire Hathaway;United States;302090;-22820;948450;707210
339;LG Chem;South Korea;41810;1390;53760;43260
340;D.R. Horton;United States;33660;5180;31170;36880
341;Principal Financial Group;United States;17200;4300;278530;17360
342;Delta Air Lines;United States;53990;1900;73130;21810
343;Marsh & McLennan;United States;21070;3210;34360;88730
344;DNB Bank;Norway;12410;3500;337710;27170
345;Corebridge Financial;United States;26410;8150;333440;10780
346;Wilmar International;Singapore;73410;2400;60400;18270
347;Ameriprise Financial;United States;15980;2210;166640;30340
348;Bank of Beijing;China;18580;3630;509660;14780
349;Kinder Morgan;United States;18250;2550;68930;38190
350;Fannie Mae;United States;125570;12290;4317460;511
351;LyondellBasell Industries;United Kingdom;47540;3030;36260;30050
351;Stryker;United States;18950;2630;36830;108080
353;Dollar General;United States;37840;2420;31940;47970
354;Japan Tobacco;Japan;20230;3420;47690;38600
355;HP;United States;58580;2600;36150;29680
356;Panasonic;Japan;62270;1690;60680;23070
357;OMV Group;Austria;59730;3620;59080;15170
358;Paccar;United States;30830;3150;34830;38020
359;CSX;United States;15150;4290;41480;64770
360;Becton Dickinson;United States;18810;1650;54390;72040
361;S&P Global;United States;11950;2810;62020;113620
362;Eaton;Ireland;21390;2570;35520;68180
362;Life Insurance Corp. of India;India;100350;553,6;561410;43310
364;State Street;United States;14040;2720;290820;22900
365;Analog Devices;United States;12580;3430;50230;92770
366;Adobe;United States;17820;4740;26670;159810
366;Freddie Mac;United States;90360;7520;3224980;287
368;Nokia;Finland;26440;4490;45600;23060
369;Saudi Telecom;Saudi Arabia;17960;3240;36510;57590
370;AT&T;United States;121170;-9110;400870;122460
371;Orix;Japan;20050;2370;110300;19660
372;Banco Btg Pactual;Brazil;15490;1520;85350;50770
373;National Bank of Canada;Canada;12280;2550;313520;25450
374;BCE;Canada;18420;2060;51700;43730
375;Banorte;Mexico;16820;2260;106230;24740
376;Canadian National Railway;Canada;13390;4100;37610;80380
376;TAQA;United Arab Emirates;13730;2190;49420;97360
378;Daikin Industries;Japan;28840;1890;31640;54920
379;Consolidated Edison;United States;15970;2490;62800;34480
380;Reckitt Benckiser Group;United Kingdom;17800;2880;34570;58150
380;Swiss Life Holding;Switzerland;21320;1520;234900;18160
382;Naturgy Energy Group;Spain;35700;1730;43110;30160
383;MS&AD Insurance;Japan;37890;1110;189300;17720
384;Shaanxi Coal Industry;China;23360;5300;32710;27800
385;Poste Italiane;Italy;29300;1610;285670;13540
386;General Mills;United States;19950;2800;31200;52750
386;Tata Consultancy Services;India;28050;5240;17480;144520
388;Baoshan Iron & Steel;China;52560;1500;57270;20450
388;SEB AB;Sweden;10840;2880;366630;23630
390;WM;United States;19930;2260;31290;68520
391;Erste Group Bank;Austria;17550;2300;372570;14520
392;Tyson Foods;United States;53610;2430;36680;21160
393;Booking Holdings;United States;18170;4020;25210;94890
394;Koç Holding;Turkey;54650;4480;86810;9850
395;BAE Systems;United Kingdom;26180;1960;37850;38080
396;Heineken;Netherlands;30180;1410;57010;27580
397;United Airlines Holdings;United States;48820;1920;70420;14700
398;Haier Smart Home;China;36130;2220;34650;29130
399;Johnson Controls International;Ireland;26090;1390;43420;42670
400;Cummins;United States;30140;2520;31430;32050
401;Wanhua Chemical Group;China;24040;2180;34600;40940
402;EDF;France;150790;-19500;414230;52830
403;Bank Of Shanghai;China;15280;3280;432220;13480
404;China Yangtze Power;China;8230;3180;84400;78240
405;BT Group;United Kingdom;26660;2210;59760;19310
406;CRRC;China;32340;1740;65250;18690
407;Hartford Financial Services;United States;22880;1910;67320;21630
408;Dominion Energy;United States;16840;994;104240;47180
409;Mitsubishi Electric;Japan;36920;1580;41950;26990
410;Etisalat;United Arab Emirates;14190;2660;39950;55420
411;Fresenius;Germany;42710;1440;81550;15600
412;Toyota Tsusho;Japan;72670;2100;47910;14920
413;Bridgestone;Japan;31250;1980;37600;27830
414;Fortescue Metals Group;Australia;17050;5750;27970;42000
415;CEZ Group;Czech Republic;15160;3460;48930;30290
416;Xcel Energy;United States;15620;1770;60950;38290
417;ENEOS Holdings;Japan;111200;2290;81000;10110
418;Bank Mandiri;Indonesia;10000;2720;120800;32580
418;Talanx;Germany;56190;1230;200250;12110
420;Hana Financial Group;South Korea;29410;2800;449880;9170
421;Tesco;United Kingdom;79690;900,4;55850;25940
422;Intel;United States;56420;-2860;185300;129260
423;Axis Bank;India;13210;1340;163590;32540
424;Nissan Motor;Japan;74280;982,6;128500;14520
425;AIA Group;Hong Kong;41670;282,9;297930;120400
426;Marriott International;United States;22190;2740;24860;53560
427;Boeing;United States;70540;-4130;136350;119320
428;Credit Suisse Group;Switzerland;39830;5660;591420;3440
429;Carrefour;France;87320;1420;60350;14330
430;Danone;France;29070;993,2;48330;42510
431;Yankuang Energy Group;China;22980;4560;44390;16350
432;Regeneron Pharmaceuticals;United States;12370;4180;30060;83300
433;Canon;Japan;30430;1880;39510;24320
433;NTPC;India;21500;2190;54100;20650
435;Emerson Electric;United States;17500;2000;36150;48230
436;London Stock Exchange;United Kingdom;9540;1040;1004610;53390
437;IntercontinentalExchange;United States;9080;1440;151550;60640
438;Norfolk Southern;United States;12960;3030;39170;47510
439;Pernod Ricard;France;12460;2520;39350;60470
440;Michelin Group;France;30050;2100;37720;23130
441;Komatsu;Japan;26250;2410;36640;23620
442;Softbank;Japan;55250;-23110;320920;56050
443;DuPont De Nemours;United States;12760;5570;41210;30070
444;Sysco;United States;75550;1550;22700;38900
445;Devon Energy;United States;20640;5960;23720;32940
446;Orsted;Denmark;16900;1650;44720;39160
447;American Tower;United States;10820;1390;66820;91690
447;Lam Research;United States;18840;4920;19240;71170
449;Fairfax Financial;Canada;28320;1250;79010;18280
449;Larsen & Toubro;India;22620;1290;39680;40850
451;Infineon Technologies;Germany;16460;2920;28720;47580
452;Investor AB;Sweden;8110;2620;73170;65580
453;Aon;Ireland;12680;2620;34250;67070
454;Bank of Nanjing;China;12730;2750;312650;14050
455;Baidu;China;18360;1090;56240;42000
456;DSV Panalpina;Denmark;30120;2300;22570;41210
457;ENGIE;France;98650;228,1;251330;38780
458;Sherwin-Williams;United States;22590;2130;23130;59530
459;Sun Hung Kai Properties;Hong Kong;8330;2400;102720;40840
460;Daiwa House Industry;Japan;35840;1700;47690;16800
461;Prologis;United States;6520;2680;88520;118610
462;Bank Central Asia;Indonesia;6710;2930;88150;75600
462;Moderna;United States;14920;4780;24130;52240
464;Hyundai Mobis;South Korea;40170;1920;43820;15140
465;M&T Bank;United States;10100;2330;202960;19900
466;Carrier Global;United States;21040;2530;26410;35380
467;CSL;Australia;11720;2170;35450;97910
468;CNH Industrial;United Kingdom;24280;2180;40570;19090
469;Grupo Mexico;Mexico;13930;3260;32660;37810
469;Keurig Dr Pepper;United States;14330;1320;51660;46650
471;GE Healthcare;United States;18340;1920;32640;35910
472;Maybank;Malaysia;9900;1870;215170;23770
473;Toyota Industries;Japan;24940;1420;58770;18230
474;Commerzbank;Germany;15550;1510;524970;13460
474;Corteva;United States;17740;1180;45500;41410
476;TC Energy;Canada;11010;1280;88080;41630
477;Bharti Airtel;India;17120;934,5;52920;53660
477;Williams;United States;10900;2600;48940;36770
479;Henkel;Germany;23540;1320;35410;34280
480;Veolia Environnement;France;45070;752,3;78230;21900
481;Fifth Third Bank;United States;10410;2510;208660;16910
482;Fast Retailing;Japan;19000;2090;22140;72670
483;S.F. Holding;China;38670;1000;31150;38260
484;Intuit;United States;13680;1950;27200;119500
485;Prudential Financial;United States;62290;19;709270;29950
486;Salesforce;United States;31350;208;102580;197590
487;China Coal Energy;China;32900;2980;48850;11320
488;FirstRand;South Africa;10840;2190;125950;19280
489;Svenska Handelsbanken;Sweden;10090;2180;347370;17070
490;NetEase;China;14340;2930;24850;56680
491;Lenovo Group;Hong Kong;66010;1910;41750;12350
492;New China Life Insurance;China;33280;1490;177000;9680
493;CME Group;United States;5110;2870;166040;66600
494;Recruit Holdings;Japan;25560;2250;20530;44400
494;Tongwei;China;21870;4250;23650;24950
496;Swedbank;Sweden;8780;2390;292810;19000
497;BASF;Germany;87600;-297,4;93590;48040
498;Intact Financial;Canada;16210;1860;43730;26070
499;George Weston;Canada;43820;1400;36130;18170
500;Parker-Hannifin;United States;18160;1500;30520;42750
501;Air Products & Chemicals;United States;12880;2260;28280;65890
502;Kotak Mahindra Bank;India;8510;1860;75490;46830
503;Edison International;United States;17220;943;78850;28170
503;Standard Bank Group;South Africa;12180;2180;169490;14680
505;Muyuan Foodstuff;China;18510;1970;27750;36110
506;Imperial Brands;United Kingdom;21570;2000;34560;22000
506;Mitsui Fudosan;Japan;17180;1530;67010;18360
508;Public Service Enterprise Group;United States;11040;2320;49410;31840
509;STMicroelectronics;Switzerland;16840;4590;21200;38260
510;Inpex;Japan;17670;3330;47460;14370
511;Canadian Pacific Kansas City;Canada;6990;2820;54310;75100
511;Naspers;South Africa;7570;3760;62160;35640
513;Samsung C&T;South Korea;32800;1710;46640;13600
514;Alpha Dhabi Holding;United Arab Emirates;10910;1990;35680;59150
514;Capgemini;France;23120;1630;27190;31680
516;Compass Group;United Kingdom;32540;1420;20930;45540
517;Oneok;United States;21710;2380;24460;28860
518;Kenvue;United States;14930;2090;27320;45480
519;Swiss Re;Switzerland;46290;473,7;164170;28740
520;Dollar Tree;United States;28330;1620;23020;34390
521;Suzuki Motor;Japan;33510;1580;33170;17220
522;Synchrony Financial;United States;14100;2690;107850;11720
523;Haleon;United Kingdom;13500;1330;41880;39790
524;Bouygues;France;46580;1020;64670;12950
524;Hermès International;France;12190;3540;18630;229400
526;Coca-Cola Europacific Partners;United Kingdom;18200;1580;31280;29990
527;Sinopharm Group;China;81970;1260;52470;10950
528;Raymond James Financial;United States;12590;1670;79180;18560
529;Ericsson;Sweden;26850;1660;33330;18110
530;Longi Green Energy Technology;China;20130;2300;20940;36390
531;Woolworths;Australia;43070;1190;22900;32080
532;Thales;France;18460;1180;36730;31050
533;Wuliangye Yibin;China;9660;4140;23340;97560
534;Eversource Energy;United States;12610;1450;54100;27000
535;Walgreens Boots Alliance;United States;133290;-3150;100480;27760
536;American Airlines Group;United States;52260;1770;66790;9050
537;Kuehne & Nagel International;Switzerland;37670;2430;15420;36030
538;Wesfarmers;Australia;28760;1750;18720;39400
539;Anhui Conch Cement;China;19530;2380;35460;16440
540;Indian Oil;India;103420;781,9;55920;14290
541;Cathay Financial;Taiwan;8650;1250;392330;22550
