Rank;Company Name;Country;"Sales
($millions)";"Profits
($millions)";"Assets
($millions)";"Market Value 
As of 05/12/22 ($m)";
94;Walt Disney;United States;$72,980 ;$3,080 ;$203,310;$215,330;
95;Chubb;Switzerland;$40,950 ;$8,540 ;$181,750;$87,310;
96;CITIC;Hong Kong;$91,210 ;$9,030 ;$1,370,590;$31,960;
97;Lloyds Banking Group;United Kingdom;$58,480 ;$7,360 ;$1,200,750;$41,340;
98;IBM;United States;$67,250 ;$5,520 ;$133,280;$124,330;
99;Sanofi;France;$44,630 ;$7,360 ;$136,740;$136,860;
100;United Parcel Service;United States;$97,200 ;$12,890 ;$69,410;$163,030;
101;British American Tobacco;United Kingdom;$35,320 ;$9,340 ;$186,050;$97,490;
102;UBS;Switzerland;$35,220 ;$7,450 ;$1,117,180;$56,170;
103;Honda Motor;Japan;$130,160 ;$7,240 ;$193,220;$44,990;
104;Mitsubishi;Japan;$146,940 ;$5,900 ;$178,130;$50,870;
105;China State Construction Engineering;China;$205,790 ;$5,870 ;$374,720;$36,910;
106;State Bank of India;India;$54,420 ;$4,320 ;$696,510;$58,390;
107;Commonwealth Bank;Australia;$21,850 ;$8,390 ;$835,970;$130,340;
108;Shanghai Pudong Development;China;$54,770 ;$8,470 ;$1,247,940;$36,600;
109;Raytheon Technologies;United States;$64,360 ;$3,860 ;$161,400;$149,760;
110;Enel;Italy;$99,410 ;$3,770 ;$235,330;$65,840;
111;Eni;Italy;$90,500 ;$7,240 ;$156,990;$52,280;
112;Capital One;United States;$32,120 ;$12,290 ;$432,380;$54,880;
113;Bristol Myers Squibb;United States;$46,380 ;$6,990 ;$109,310;$160,980;
114;Coca-Cola;United States;$38,730 ;$9,770 ;$94,350;$282,860;
115;Oracle;United States;$41,830 ;$7,560 ;$108,640;$203,340;
116;Sberbank;Russia;$57,370 ;$16,970 ;$548,830;$33,980;
117;Bank of Montreal;Canada;$26,530 ;$6,920 ;$804,510;$72,740;
118;Vale;Brazil;$54,400 ;$22,470 ;$89,610;$82,030;
119;EDF;France;$99,830 ;$6,040 ;$410,490;$35,090;
120;Thermo Fisher Scientific;United States;$39,210 ;$7,720 ;$95,120;$219,710;
121;Credit Agricole;France;$73,610 ;$6,490 ;$2,358,500;$31,420;
122;AIRBUS;Netherlands;$61,640 ;$4,980 ;$129,160;$88,600;
123;Costco Wholesale;United States;$210,220 ;$5,510 ;$63,080;$253,390;
124;Hon Hai Precision;Taiwan;$214,600 ;$4,990 ;$141,280;$49,040;
125;Unilever;United Kingdom;$62,000 ;$7,150 ;$85,400;$116,160;
126;Charter Communications;United States;$51,680 ;$4,650 ;$143,390;$97,920;
127;Sumitomo Mitsui Financial;Japan;$35,500 ;$6,400 ;$2,176,620;$42,330;
128;ConocoPhillips;United States;$46,060 ;$8,080 ;$90,660;$124,430;
129;GlaxoSmithKline;United Kingdom;$46,920 ;$6,030 ;$107,140;$112,090;
130;Intesa Sanpaolo;Italy;$47,840 ;$4,950 ;$1,215,670;$41,420;
131;Manulife;Canada;$47,170 ;$5,670 ;$691,180;$39,760;
132;US Bancorp;United States;$23,120 ;$7,210 ;$586,520;$75,480;
133;BASF;Germany;$92,900 ;$6,530 ;$102,410;$51,780;
134;CNOOC;Hong Kong;$37,770 ;$10,910 ;$123,420;$62,600;
135;Abbott Laboratories;United States;$44,510 ;$7,700 ;$75,200;$210,980;
136;Iberdrola;Spain;$46,230 ;$4,630 ;$161,200;$70,260;
137;China Shenhua Energy;China;$52,020 ;$8,000 ;$95,810;$62,810;
138;Itaú Unibanco Holding;Brazil;$35,960 ;$4,960 ;$372,300;$52,890;
139;Caterpillar;United States;$50,980 ;$6,490 ;$82,790;$115,910;
140;Mitsui;Japan;$108,310 ;$7,010 ;$119,730;$40,830;
141;Itochu;Japan;$107,990 ;$6,520 ;$102,180;$45,950;
142;Charles Schwab;United States;$18,980 ;$5,770 ;$681,000;$127,600;
143;Truist Financial;United States;$23,190 ;$6,440 ;$544,340;$67,640;
144;Enbridge;Canada;$37,550 ;$4,940 ;$133,690;$90,920;
145;Hitachi;Japan;$91,900 ;$5,870 ;$116,570;$45,780;
146;KDDI;Japan;$49,170 ;$5,980 ;$94,140;$74,120;
147;Hyundai Motor;South Korea;$102,700 ;$4,320 ;$196,800;$37,610;
148;Visa;United States;$25,480 ;$12,840 ;$81,930;$436,490;
149;China Citic Bank;China;$56,990 ;$8,630 ;$1,261,960;$25,260;
150;Target;United States;$106,000 ;$6,950 ;$53,810;$111,760;
151;Tesla;United States;$53,820 ;$5,520 ;$62,130;$1,038,730;
152;BBVA-Banco Bilbao Vizcaya;Spain;$41,980 ;$5,040 ;$753,830;$35,280;
153;Deere & Company;United States;$44,450 ;$5,640 ;$79,610;$123,810;
154;HDFC Bank;India;$22,510 ;$5,110 ;$280,160;$98,280;
155;Barclays;United Kingdom;$30,170 ;$8,770 ;$1,874,940;$31,550;
156;Munich Re;Germany;$84,880 ;$3,470 ;$358,970;$35,480;
157;Japan Post Holdings;Japan;$103,580 ;$3,930 ;$2,614,330;$26,560;
158;Walgreens;United States;$135,950 ;$6,290 ;$92,680;$39,340;
159;Danaher;United States;$30,280 ;$6,460 ;$83,390;$189,400;
160;Generali Group;Italy;$102,130 ;$3,370 ;$664,520;$31,360;
161;Møller-Maersk;Denmark;$61,950 ;$18,040 ;$72,270;$51,410;
162;Lowe's;United States;$96,250 ;$8,410 ;$46,330;$130,370;
163;FedEx;United States;$91,550 ;$5,130 ;$84,110;$53,190;
164;Deutsche Post;Germany;$96,620 ;$5,970 ;$75,140;$55,040;
165;PNC Financial Services;United States;$19,930 ;$5,250 ;$541,250;$71,900;
166;Broadcom;United States;$28,500 ;$7,830 ;$73,220;$239,640;
167;LukOil;Russia;$125,110 ;$10,490 ;$92,490;$32,170;
168;Medtronic;Ireland;$31,790 ;$4,910 ;$91,800;$144,620;
169;SAP;Germany;$33,180 ;$5,640 ;$80,930;$124,020;
170;SK Hynix;South Korea;$37,550 ;$8,390 ;$81,080;$61,310;
171;ENGIE;France;$68,400 ;$4,330 ;$256,250;$31,500;
172;Lockheed Martin;United States;$65,750 ;$6,210 ;$51,510;$118,820;
173;BlackRock;United States;$20,300 ;$6,140 ;$152,650;$100,800;
174;Westpac Banking Group;Australia;$20,460 ;$4,100 ;$677,030;$61,420;
175;Duke Energy;United States;$25,100 ;$3,910 ;$174,180;$87,980;
176;Dell Technologies;United States;$106,840 ;$5,560 ;$92,730;$35,640;
177;VINCI;France;$59,080 ;$3,070 ;$113,750;$56,870;
178;Tokio Marine Holdings;Japan;$50,570 ;$3,850 ;$234,910;$35,190;
179;América Móvil;Mexico;$48,370 ;$4,110 ;$82,450;$67,840;
180;E.ON;Germany;$91,440 ;$5,540 ;$151,170;$28,520;
181;Anglo American;United Kingdom;$41,520 ;$8,540 ;$65,980;$59,440;
182;Banco Bradesco;Brazil;$28,330 ;$4,070 ;$296,890;$43,160;
183;Accenture;Ireland;$56,700 ;$6,390 ;$44,320;$196,860;
184;ING Group;Netherlands;$21,490 ;$5,650 ;$1,081,810;$39,030;
185;Honeywell International;United States;$34,390 ;$5,540 ;$64,470;$130,670;
186;Mizuho Financial;Japan;$26,760 ;$5,420 ;$1,957,580;$31,380;
187;Linde;United Kingdom;$30,790 ;$3,830 ;$81,610;$157,260;
188;ArcelorMittal;Luxembourg;$76,650 ;$14,990 ;$90,510;$28,980;
189;Canadian Imperial Bank;Canada;$18,660 ;$5,330 ;$677,510;$51,210;
190;Poly Developments & Holdings Group;China;$42,940 ;$4,250 ;$219,650;$32,810;
191;Micron Technology;United States;$31,170 ;$9,020 ;$63,700;$77,510;
192;ANZ;Australia;$18,380 ;$4,630 ;$707,080;$56,230;
193;Fubon Financial;Taiwan;$33,230 ;$5,180 ;$378,810;$30,630;
194;China Telecom;China;$68,150 ;$4,020 ;$121,100;$35,230;
195;HCA Healthcare;United States;$59,720 ;$6,810 ;$52,210;$63,620;
196;Dow;United States;$58,350 ;$6,850 ;$63,340;$50,350;
197;Telefónica;Spain;$46,420 ;$9,400 ;$124,200;$29,440;
198;China Vanke;China;$71,420 ;$3,500 ;$304,190;$27,920;
199;NAB - National Australia Bank;Australia;$15,760 ;$4,780 ;$669,030;$77,240;
200;Cathay Financial;Taiwan;$34,460 ;$4,990 ;$418,700;$28,900;
201;Qualcomm;United States;$36,040 ;$9,990 ;$42,820;$149,680;
202;L'Oréal;France;$38,160 ;$5,430 ;$48,910;$195,520;
203;Allstate;United States;$50,590 ;$5,690 ;$90,660;$36,450;
204;SAIC Motor;China;$121,420 ;$3,710 ;$133,970;$28,870;
205;ICICI Bank;India;$21,890 ;$3,010 ;$226,390;$67,900;
206;China Everbright Bank;China;$42,380 ;$6,720 ;$926,050;$20,110;
207;Gilead Sciences;United States;$27,370 ;$6,220 ;$67,950;$78,170;
208;China Pacific Insurance;China;$68,070 ;$4,160 ;$300,520;$22,690;
209;NVIDIA;United States;$26,910 ;$9,750 ;$44,190;$489,830;
210;Amgen;United States;$25,990 ;$5,890 ;$61,160;$133,630;
211;Union Pacific;United States;$22,660 ;$6,810 ;$64,050;$147,230;
212;Nike;United States;$46,890 ;$6,120 ;$38,580;$203,130;
213;Dai-ichi Life Insurance;Japan;$66,730 ;$4,470 ;$571,450;$19,900;
214;Takeda Pharmaceutical;Japan;$31,550 ;$3,990 ;$110,270;$45,320;
215;Philip Morris International;United States;$31,510 ;$9,000 ;$41,730;$159,180;
216;PayPal;United States;$25,560 ;$4,170 ;$75,800;$100,220;
217;China Resources Land;Hong Kong;$33,610 ;$5,030 ;$149,030;$32,450;
218;Oversea-Chinese Banking;Singapore;$22,890 ;$3,620 ;$402,170;$39,710;
219;Midea Group;China;$50,600 ;$4,400 ;$58,240;$60,550;
220;Travelers;United States;$35,310 ;$3,920 ;$108,590;$41,540;
221;Eli Lilly;United States;$28,320 ;$5,580 ;$48,810;$265,450;
222;Mondelez International;United States;$28,720 ;$4,300 ;$67,090;$89,980;
223;McDonald's;United States;$23,220 ;$7,550 ;$53,850;$185,030;
224;General Electric;United States;$74,080 ;$1,170 ;$198,870;$98,130;
225;Société Générale;France;$35,570 ;$5,970 ;$1,665,370;$19,370;
226;Schneider Electric;France;$34,160 ;$3,790 ;$62,030;$85,360;
227;3M;United States;$35,350 ;$5,920 ;$47,070;$84,900;
228;Aflac;United States;$22,110 ;$4,330 ;$164,550;$41,150;
229;Oil & Natural Gas;India;$66,280 ;$6,000 ;$75,510;$28,620;
230;Southern Company;United States;$23,230 ;$2,410 ;$127,530;$80,480;
231;Deutsche Bank;Germany;$36,700 ;$2,660 ;$1,505,640;$24,540;
232;PTT;Thailand;$70,550 ;$3,380 ;$92,140;$31,340;
233;CK Hutchison;Hong Kong;$36,130 ;$4,310 ;$155,650;$27,910;
234;Canadian Natural Resources;Canada;$23,970 ;$6,110 ;$60,690;$74,270;
235;Sun Life Financial;Canada;$29,820 ;$3,220 ;$270,500;$30,710;
236;Northrop Grumman;United States;$35,670 ;$7,000 ;$42,580;$69,840;
237;Archer Daniels Midland;United States;$85,260 ;$2,710 ;$56,140;$51,850;
238;Marathon Petroleum;United States;$119,780 ;$1,720 ;$85,370;$48,640;
239;China Minsheng Bank;China;$50,080 ;$4,800 ;$1,090,920;$16,740;
240;Legal & General Group;United Kingdom;$62,510 ;$2,790 ;$779,430;$19,630;
241;Netflix;United States;$30,400 ;$5,010 ;$45,330;$95,680;
242;Progressive;United States;$48,070 ;$2,180 ;$68,910;$63,370;
243;Longfor Group Holdings;China;$34,800 ;$3,700 ;$137,390;$30,050;
244;Cosco Shipping;China;$51,770 ;$13,850 ;$64,910;$25,800;
245;DBS;Singapore;$12,400 ;$4,980 ;$509,070;$63,030;
246;China Communications Construction;China;$108,410 ;$3,030 ;$222,700;$19,100;
247;NatWest Group;United Kingdom;$17,860 ;$4,410 ;$1,059,170;$30,220;
248;Exelon;United States;$39,270 ;$1,710 ;$133,010;$47,680;
249;Humana;United States;$84,090 ;$2,930 ;$44,750;$56,340;
250;General Dynamics;United States;$38,470 ;$3,260 ;$50,070;$66,420;
251;Power Corp of Canada;Canada;$57,930 ;$2,370 ;$507,060;$20,470;
252;Qatar National Bank;Qatar;$14,200 ;$3,440 ;$304,380;$59,090;
253;Bayer;Germany;$52,100 ;$1,180 ;$144,170;$70,060;
254;KKR;United States;$19,020 ;$4,670 ;$264,290;$30,600;
255;Country Garden Holdings;China;$81,130 ;$4,150 ;$305,700;$15,650;
256;NextEra Energy;United States;$23,740 ;$1,460 ;$144,940;$145,270;
257;KB Financial Group;South Korea;$33,860 ;$3,790 ;$560,380;$19,290;
258;China Railway Group;China;$166,460 ;$3,950 ;$213,640;$15,360;
259;HP;United States;$64,980 ;$6,520 ;$38,910;$38,750;
260;Nordea Bank;Finland;$13,560 ;$4,500 ;$648,830;$40,260;
261;Seven & I Holdings;Japan;$78,470 ;$1,890 ;$75,880;$39,190;
262;Suncor Energy;Canada;$31,210 ;$3,290 ;$66,290;$46,270;
263;Salesforce.com;United States;$26,490 ;$1,440 ;$99,180;$169,720;
264;Air Liquide;France;$27,580 ;$3,040 ;$53,200;$81,850;
265;Denso;Japan;$49,490 ;$2,510 ;$61,510;$45,140;
266;Bank of New York Mellon;United States;$16,090 ;$3,600 ;$473,810;$35,680;
267;Mastercard;United States;$18,880 ;$8,690 ;$37,670;$343,270;
268;Banco do Brasil;Brazil;$29,540 ;$3,400 ;$362,530;$20,700;
269;Centene;United States;$125,980 ;$1,350 ;$79,760;$49,200;
270;HDFC;India;$18,480 ;$2,910 ;$118,610;$52,300;
271;Freeport-McMoRan;United States;$24,310 ;$5,110 ;$48,830;$60,970;
272;Merck KGaA, Darmstadt, Germany and its affiliates;Germany;$23,270 ;$3,610 ;$52,130;$82,530;
273;ABB;Switzerland;$28,930 ;$4,650 ;$42,270;$61,350;
274;CaixaBank;Spain;$14,640 ;$6,180 ;$773,340;$26,820;
275;Volvo Group;Sweden;$43,360 ;$3,820 ;$57,790;$34,700;
276;Occidental Petroleum;United States;$25,960 ;$2,310 ;$78,470;$53,050;
277;National Grid;United Kingdom;$20,770 ;$2,070 ;$119,920;$54,880;
278;McKesson;United States;$257,010 ;$1,410 ;$63,710;$47,660;
279;Shinhan Financial Group;South Korea;$29,270 ;$3,570 ;$545,240;$18,170;
280;ASML Holding;Netherlands;$20,650 ;$6,090 ;$33,640;$247,800;
281;Nutrien;Canada;$27,630 ;$3,140 ;$49,950;$57,390;
282;Investor AB;Sweden;$12,810 ;$8,030 ;$77,860;$63,510;
283;KIA;South Korea;$61,010 ;$4,160 ;$56,240;$25,820;
284;Saint-Gobain;France;$52,200 ;$2,980 ;$58,660;$31,170;
285;Novo Nordisk;Denmark;$22,380 ;$7,590 ;$29,740;$252,910;
286;Posco;South Korea;$66,660 ;$5,770 ;$76,950;$18,030;
287;Diageo;United Kingdom;$19,000 ;$4,190 ;$44,910;$116,050;
288;Royal Ahold Delhaize N.V.;Netherlands;$89,360 ;$2,660 ;$51,980;$30,570;
289;Dominion Energy;United States;$13,960 ;$3,290 ;$99,590;$68,820;
290;Kroger;United States;$137,890 ;$1,640 ;$51,830;$41,230;
291;Baoshan Iron & Steel;China;$55,520 ;$4,060 ;$62,170;$23,350;
292;Kweichow Moutai;China;$14,600 ;$8,130 ;$40,040;$343,320;
293;Xiaomi;China;$50,910 ;$2,980 ;$45,960;$37,030;
294;Bank of Ningbo;China;$13,710 ;$3,030 ;$316,260;$37,670;
295;Ecopetrol;Colombia;$23,430 ;$4,450 ;$60,010;$36,070;
296;LyondellBasell Industries;United Kingdom;$46,150 ;$5,600 ;$36,740;$34,940;
297;Contemporary Amperex Technology;China;$20,140 ;$2,470 ;$48,270;$148,420;
298;UniCredit;Italy;$27,790 ;$1,780 ;$1,042,440;$21,620;
299;AmerisourceBergen;United States;$221,100 ;$1,610 ;$57,580;$33,250;
300;EssilorLuxottica;France;$23,430 ;$1,730 ;$67,580;$79,450;
301;Inditex;Spain;$32,570 ;$3,810 ;$32,450;$68,150;
302;Starbucks;United States;$30,360 ;$4,390 ;$28,830;$89,630;
303;Nucor;United States;$39,960 ;$7,950 ;$28,630;$43,290;
304;IntercontinentalExchange;United States;$10,150 ;$4,060 ;$193,500;$65,710;
305;TJX Cos;United States;$48,550 ;$3,280 ;$28,460;$73,700;
306;Tesco;United Kingdom;$84,170 ;$2,060 ;$66,220;$25,890;
307;KBC Group;Belgium;$14,810 ;$3,030 ;$387,040;$29,500;
308;BOE Technology Group;China;$33,780 ;$4,010 ;$70,560;$23,250;
309;Blackstone;United States;$15,470 ;$5,330 ;$43,340;$132,170;
310;American Electric;United States;$16,620 ;$2,490 ;$90,950;$50,580;
311;Macquarie Group;Australia;$11,210 ;$2,960 ;$251,790;$55,440;
312;Marubeni;Japan;$72,320 ;$3,510 ;$63,990;$19,700;
313;Swiss Re;Switzerland;$46,000 ;$1,430 ;$175,090;$24,700;
314;EOG Resources;United States;$19,780 ;$4,660 ;$38,240;$67,970;
315;CNP Assurances;France;$51,780 ;$1,780 ;$525,340;$16,120;
316;Automatic Data Processing;United States;$15,700 ;$2,740 ;$59,100;$93,890;
317;Phillips 66;United States;$111,700 ;$1,310 ;$55,590;$40,230;
318;Tyson Foods;United States;$49,520 ;$3,700 ;$36,820;$33,740;
319;Repsol;Spain;$58,800 ;$2,950 ;$63,970;$20,800;
320;Sumitomo;Japan;$48,220 ;$2,690 ;$77,800;$20,280;
321;Holcim;Switzerland;$29,350 ;$2,490 ;$65,720;$30,190;
322;Altria Group;United States;$21,110 ;$2,460 ;$39,520;$100,660;
323;Applied Materials;United States;$24,150 ;$6,550 ;$25,430;$99,650;
324;Daimler Truck Holding;Germany;$47,000 ;$2,770 ;$62,320;$22,610;
325;Zijin Mining Group;China;$37,210 ;$3,010 ;$36,820;$41,330;
326;The Saudi National Bank;Saudi Arabia;$8,630 ;$3,380 ;$243,490;$86,460;
327;Richemont;Switzerland;$19,810 ;$2,840 ;$42,580;$69,460;
328;Kering;France;$20,860 ;$3,750 ;$35,330;$70,750;
329;Saudi Electricity;Saudi Arabia;$18,490 ;$2,310 ;$127,390;$29,830;
330;Danone;France;$28,650 ;$2,240 ;$51,650;$37,970;
331;Nippon Steel;Japan;$57,540 ;$5,450 ;$74,590;$14,920;
332;LG Chem;South Korea;$37,260 ;$3,200 ;$43,020;$30,550;
333;Discover Financial Services;United States;$12,800 ;$5,420 ;$110,610;$31,690;
334;Couche Tard;Canada;$58,660 ;$2,770 ;$28,830;$46,650;
335;Huaxia Bank;China;$26,380 ;$3,590 ;$549,240;$13,280;
336;NN Group;Netherlands;$22,380 ;$3,800 ;$285,020;$15,720;
337;Fannie Mae;United States;$100,330 ;$22,180 ;$4,229,900;$880;
338;Fresenius;Germany;$44,260 ;$2,150 ;$81,830;$20,430;
339;Marsh & McLennan;United States;$20,330 ;$3,230 ;$33,690;$85,880;
340;Ameriprise Financial;United States;$13,890 ;$2,760 ;$175,980;$30,970;
341;Becton Dickinson;United States;$19,930 ;$1,770 ;$53,360;$72,630;
342;Panasonic;Japan;$65,970 ;$2,100 ;$64,060;$20,980;
343;MS&AD Insurance;Japan;$41,890 ;$1,810 ;$216,840;$16,510;
344;Orix;Japan;$22,730 ;$2,380 ;$122,370;$21,710;
345;Citic Securities;China;$11,740 ;$3,560 ;$200,630;$32,190;
346;First Abu Dhabi Bank;United Arab Emirates;$8,250 ;$3,310 ;$272,350;$69,080;
347;BCE;Canada;$18,700 ;$2,270 ;$52,850;$51,830;
348;Schlumberger;United States;$23,670 ;$2,090 ;$41,970;$58,860;
349;Texas Instruments;United States;$18,340 ;$7,740 ;$24,680;$159,940;
350;Bank Rakyat Indonesia (BRI);Indonesia;$12,770 ;$2,170 ;$117,740;$50,140;
351;CRH;Ireland;$31,000 ;$2,570 ;$44,670;$31,770;
352;Standard Chartered;United Kingdom;$18,880 ;$1,960 ;$827,820;$19,690;
353;Bank of Beijing;China;$19,380 ;$3,550 ;$473,060;$15,090;
354;Paramount;United States;$28,590 ;$4,540 ;$58,620;$20,130;
355;Bank Of Jiangsu;China;$17,900 ;$2,880 ;$399,650;$17,050;
356;DuPont de Nemours;United States;$16,650 ;$6,470 ;$45,710;$34,510;
357;Gree Electric Appliances;China;$27,880 ;$3,710 ;$44,270;$27,820;
358;Indian Oil;India;$72,200 ;$3,720 ;$51,730;$16,530;
359;Dollar General;United States;$34,220 ;$2,400 ;$29,060;$56,920;
